,G,Date,Age,WL,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PTS,GmSc,+/-
163,5,2005-11-09,20,W,,10.0,18.0,0.556,0.0,2.0,0.0,11.0,11.0,1.0,5.0,1.0,0.0,1.0,4.0,31.0,21.3,25.0
164,6,2005-11-11,20,W,,5.0,11.0,0.455,0.0,1.0,0.0,6.0,6.0,1.0,6.0,2.0,3.0,1.0,3.0,16.0,12.6,24.0
165,7,2005-11-13,20,W,,9.0,20.0,0.45,1.0,4.0,0.25,7.0,11.0,0.636,5.0,3.0,0.0,1.0,2.0,26.0,15.5,7.0
166,8,2005-11-15,20,W,,15.0,23.0,0.652,2.0,3.0,0.667,5.0,5.0,1.0,10.0,4.0,0.0,2.0,3.0,37.0,31.1,17.0
167,9,2005-11-18,20,W,,6.0,17.0,0.353,0.0,3.0,0.0,4.0,6.0,0.667,6.0,4.0,2.0,0.0,4.0,16.0,7.9,25.0
168,10,2005-11-19,20,W,,14.0,24.0,0.583,0.0,2.0,0.0,8.0,10.0,0.8,11.0,10.0,1.0,1.0,5.0,36.0,31.4,8.0
169,11,2005-11-22,20,W,,13.0,20.0,0.65,1.0,3.0,0.333,9.0,11.0,0.818,5.0,4.0,2.0,2.0,1.0,36.0,31.5,14.0
170,12,2005-11-24,20,L,,6.0,20.0,0.3,0.0,4.0,0.0,7.0,11.0,0.636,10.0,4.0,5.0,1.0,6.0,19.0,10.1,-18.0
171,13,2005-11-26,20,L,,13.0,29.0,0.448,6.0,11.0,0.545,6.0,6.0,1.0,5.0,2.0,4.0,0.0,2.0,38.0,27.8,-3.0
172,14,2005-11-30,20,W,,7.0,20.0,0.35,0.0,3.0,0.0,14.0,17.0,0.8240000000000001,7.0,9.0,1.0,1.0,6.0,28.0,19.3,6.0
173,15,2005-12-02,20,L,,14.0,27.0,0.519,0.0,5.0,0.0,6.0,8.0,0.75,3.0,8.0,1.0,3.0,1.0,34.0,28.1,-2.0
174,16,2005-12-03,20,L,,8.0,25.0,0.32,3.0,5.0,0.6,11.0,14.0,0.7859999999999999,5.0,6.0,1.0,1.0,1.0,30.0,19.7,-11.0
175,17,2005-12-06,20,W,,10.0,23.0,0.435,1.0,5.0,0.2,9.0,12.0,0.75,6.0,6.0,2.0,3.0,5.0,30.0,21.8,3.0
176,18,2005-12-09,20,L,,11.0,26.0,0.423,0.0,4.0,0.0,10.0,15.0,0.667,6.0,3.0,0.0,1.0,7.0,32.0,13.4,-4.0
177,19,2005-12-10,20,L,,19.0,29.0,0.655,5.0,9.0,0.556,9.0,10.0,0.9,7.0,7.0,2.0,0.0,3.0,52.0,42.9,-3.0
178,20,2005-12-13,20,L,,13.0,23.0,0.565,3.0,6.0,0.5,10.0,16.0,0.625,10.0,6.0,2.0,0.0,6.0,39.0,26.9,-4.0
179,21,2005-12-15,20,W,,11.0,18.0,0.611,1.0,4.0,0.25,3.0,6.0,0.5,4.0,9.0,1.0,0.0,3.0,26.0,20.9,16.0
180,22,2005-12-17,20,W,,12.0,19.0,0.632,2.0,4.0,0.5,15.0,16.0,0.938,5.0,10.0,1.0,0.0,4.0,41.0,36.4,9.0
181,23,2005-12-20,20,W,,8.0,12.0,0.667,1.0,1.0,1.0,8.0,9.0,0.889,6.0,4.0,3.0,2.0,5.0,25.0,23.8,20.0
182,24,2005-12-22,20,W,,12.0,25.0,0.48,4.0,6.0,0.667,9.0,13.0,0.6920000000000001,5.0,6.0,4.0,0.0,2.0,37.0,29.6,15.0
183,25,2005-12-23,20,W,,4.0,16.0,0.25,0.0,1.0,0.0,6.0,11.0,0.545,8.0,9.0,1.0,0.0,3.0,14.0,9.1,1.0
184,26,2005-12-26,20,W,,12.0,25.0,0.48,0.0,5.0,0.0,8.0,12.0,0.667,8.0,6.0,2.0,2.0,2.0,32.0,26.1,14.0
185,27,2005-12-27,20,L,,12.0,21.0,0.5710000000000001,1.0,5.0,0.2,6.0,9.0,0.667,10.0,8.0,2.0,0.0,4.0,31.0,25.7,-2.0
186,28,2005-12-31,21,W,,11.0,22.0,0.5,2.0,5.0,0.4,6.0,7.0,0.857,7.0,7.0,4.0,1.0,5.0,30.0,24.9,5.0
187,29,2006-01-04,21,W,,12.0,29.0,0.414,2.0,8.0,0.25,6.0,7.0,0.857,11.0,11.0,5.0,1.0,4.0,32.0,29.2,8.0
188,30,2006-01-05,21,L,,13.0,19.0,0.684,3.0,7.0,0.429,3.0,6.0,0.5,9.0,5.0,1.0,0.0,3.0,32.0,25.7,-10.0
189,31,2006-01-07,21,W,,14.0,22.0,0.636,3.0,7.0,0.429,4.0,9.0,0.444,7.0,6.0,0.0,1.0,0.0,35.0,30.6,4.0
190,32,2006-01-10,21,L,,14.0,31.0,0.452,0.0,7.0,0.0,8.0,11.0,0.727,7.0,7.0,0.0,1.0,1.0,36.0,25.4,-2.0
191,33,2006-01-12,21,L,,11.0,22.0,0.5,2.0,3.0,0.667,4.0,9.0,0.444,2.0,9.0,0.0,0.0,5.0,28.0,16.1,5.0
192,34,2006-01-14,21,L,,18.0,28.0,0.643,5.0,8.0,0.625,5.0,5.0,1.0,7.0,8.0,1.0,0.0,1.0,46.0,40.9,-5.0
193,35,2006-01-15,21,L,,10.0,26.0,0.385,1.0,5.0,0.2,8.0,11.0,0.727,13.0,7.0,1.0,3.0,2.0,29.0,23.1,12.0
194,36,2006-01-18,21,L,,7.0,20.0,0.35,2.0,6.0,0.333,8.0,15.0,0.5329999999999999,11.0,9.0,0.0,0.0,2.0,24.0,16.4,-3.0
195,37,2006-01-20,21,L,,5.0,22.0,0.227,0.0,3.0,0.0,4.0,6.0,0.667,9.0,6.0,0.0,0.0,6.0,14.0,-0.1,-9.0
196,38,2006-01-21,21,W,,19.0,35.0,0.5429999999999999,4.0,8.0,0.5,9.0,11.0,0.818,5.0,8.0,2.0,0.0,3.0,51.0,37.8,20.0
197,39,2006-01-24,21,W,,7.0,21.0,0.333,2.0,5.0,0.4,7.0,10.0,0.7,7.0,8.0,2.0,2.0,1.0,23.0,20.0,33.0
198,40,2006-01-25,21,W,,11.0,22.0,0.5,1.0,5.0,0.2,15.0,20.0,0.75,9.0,6.0,3.0,1.0,5.0,38.0,30.2,10.0
199,41,2006-01-27,21,W,,12.0,23.0,0.522,1.0,2.0,0.5,5.0,8.0,0.625,7.0,9.0,3.0,1.0,6.0,30.0,23.6,4.0
200,42,2006-01-29,21,W,,17.0,33.0,0.515,3.0,7.0,0.429,7.0,12.0,0.583,11.0,7.0,1.0,1.0,6.0,44.0,29.6,5.0
201,43,2006-01-30,21,W,,11.0,19.0,0.579,2.0,6.0,0.333,6.0,11.0,0.545,6.0,6.0,5.0,1.0,4.0,30.0,26.4,30.0
202,44,2006-02-01,21,W,,8.0,21.0,0.381,0.0,2.0,0.0,10.0,12.0,0.833,11.0,10.0,1.0,1.0,4.0,26.0,20.9,5.0
203,45,2006-02-02,21,L,,12.0,29.0,0.414,2.0,5.0,0.4,3.0,3.0,1.0,5.0,7.0,1.0,0.0,1.0,29.0,20.3,-15.0
204,46,2006-02-04,21,L,,10.0,17.0,0.588,2.0,7.0,0.28600000000000003,9.0,10.0,0.9,4.0,6.0,2.0,1.0,4.0,31.0,27.6,-7.0
205,47,2006-02-06,21,W,,9.0,20.0,0.45,2.0,7.0,0.28600000000000003,2.0,4.0,0.5,9.0,12.0,0.0,2.0,4.0,22.0,17.7,-3.0
206,48,2006-02-08,21,W,,11.0,34.0,0.324,1.0,5.0,0.2,12.0,17.0,0.706,11.0,8.0,1.0,0.0,0.0,35.0,22.7,10.0
207,49,2006-02-10,21,L,,6.0,23.0,0.261,0.0,3.0,0.0,6.0,8.0,0.75,9.0,8.0,1.0,0.0,2.0,18.0,10.4,-13.0
208,50,2006-02-11,21,L,,10.0,17.0,0.588,5.0,6.0,0.833,8.0,8.0,1.0,5.0,6.0,1.0,2.0,2.0,33.0,29.6,-15.0
209,51,2006-02-13,21,W,,19.0,33.0,0.5760000000000001,1.0,3.0,0.333,5.0,8.0,0.625,3.0,5.0,4.0,0.0,2.0,44.0,34.5,12.0
210,52,2006-02-15,21,W,,16.0,32.0,0.5,0.0,5.0,0.0,11.0,15.0,0.733,12.0,11.0,2.0,4.0,2.0,43.0,37.9,5.0
211,53,2006-02-21,21,W,,10.0,24.0,0.417,1.0,5.0,0.2,5.0,7.0,0.7140000000000001,2.0,9.0,1.0,2.0,2.0,26.0,19.7,21.0
212,54,2006-02-22,21,L,,13.0,24.0,0.542,1.0,4.0,0.25,6.0,10.0,0.6,6.0,5.0,2.0,1.0,6.0,33.0,21.8,-7.0
213,55,2006-02-24,21,L,,7.0,21.0,0.333,3.0,8.0,0.375,8.0,19.0,0.421,7.0,9.0,1.0,0.0,4.0,25.0,13.3,-8.0
214,56,2006-02-26,21,L,,9.0,20.0,0.45,2.0,3.0,0.667,2.0,3.0,0.667,9.0,7.0,0.0,0.0,3.0,22.0,15.0,-17.0
215,57,2006-02-27,21,L,,9.0,22.0,0.409,0.0,3.0,0.0,8.0,10.0,0.8,4.0,6.0,0.0,1.0,5.0,26.0,14.9,-10.0
216,58,2006-03-01,21,L,,7.0,21.0,0.333,1.0,4.0,0.25,4.0,7.0,0.5710000000000001,7.0,12.0,1.0,2.0,5.0,19.0,13.8,-5.0
217,59,2006-03-02,21,W,,11.0,27.0,0.407,0.0,3.0,0.0,11.0,13.0,0.846,11.0,8.0,0.0,1.0,5.0,33.0,21.5,4.0
218,60,2006-03-05,21,W,,15.0,28.0,0.536,1.0,3.0,0.333,6.0,6.0,1.0,9.0,7.0,2.0,0.0,3.0,37.0,28.8,23.0
219,61,2006-03-07,21,W,,5.0,17.0,0.294,2.0,6.0,0.333,5.0,6.0,0.833,12.0,8.0,1.0,0.0,2.0,17.0,14.5,14.0
220,62,2006-03-08,21,W,,13.0,24.0,0.542,1.0,3.0,0.333,8.0,12.0,0.667,6.0,6.0,1.0,0.0,0.0,35.0,28.4,-4.0
221,63,2006-03-10,21,L,,9.0,22.0,0.409,2.0,6.0,0.333,5.0,6.0,0.833,7.0,2.0,2.0,1.0,5.0,25.0,14.8,-18.0
222,64,2006-03-12,21,L,,11.0,27.0,0.407,1.0,6.0,0.16699999999999998,24.0,28.0,0.857,7.0,4.0,0.0,1.0,5.0,47.0,31.5,-7.0
223,65,2006-03-14,21,L,,14.0,27.0,0.519,0.0,2.0,0.0,8.0,8.0,1.0,12.0,5.0,0.0,2.0,4.0,36.0,27.2,-8.0
224,66,2006-03-17,21,W,,9.0,23.0,0.391,1.0,6.0,0.16699999999999998,8.0,10.0,0.8,9.0,5.0,6.0,0.0,1.0,27.0,24.9,14.0
225,67,2006-03-19,21,W,,10.0,24.0,0.417,3.0,4.0,0.75,6.0,10.0,0.6,8.0,7.0,1.0,0.0,7.0,29.0,15.1,0.0
226,68,2006-03-22,21,W,,10.0,21.0,0.476,1.0,5.0,0.2,16.0,23.0,0.696,11.0,12.0,0.0,1.0,5.0,37.0,29.3,5.0
227,69,2006-03-24,21,W,,13.0,26.0,0.5,4.0,8.0,0.5,6.0,8.0,0.75,7.0,8.0,2.0,3.0,0.0,36.0,34.4,8.0
228,70,2006-03-26,21,W,,14.0,34.0,0.412,0.0,4.0,0.0,8.0,11.0,0.727,6.0,5.0,2.0,0.0,2.0,36.0,22.3,4.0
229,71,2006-03-29,21,W,,16.0,23.0,0.696,4.0,7.0,0.5710000000000001,10.0,13.0,0.769,5.0,4.0,3.0,0.0,2.0,46.0,39.2,16.0
230,72,2006-04-01,21,W,,16.0,25.0,0.64,2.0,6.0,0.333,13.0,14.0,0.929,12.0,9.0,2.0,0.0,4.0,47.0,43.8,13.0
231,73,2006-04-02,21,W,,13.0,24.0,0.542,2.0,5.0,0.4,7.0,9.0,0.778,12.0,8.0,1.0,2.0,3.0,35.0,29.6,2.0
232,74,2006-04-04,21,W,,13.0,22.0,0.591,4.0,10.0,0.4,7.0,9.0,0.778,4.0,7.0,4.0,0.0,3.0,37.0,31.9,15.0
233,75,2006-04-05,21,L,,12.0,24.0,0.5,4.0,7.0,0.5710000000000001,8.0,14.0,0.5710000000000001,2.0,7.0,3.0,0.0,5.0,36.0,23.9,-2.0
234,76,2006-04-08,21,W,,12.0,26.0,0.462,0.0,3.0,0.0,13.0,16.0,0.813,5.0,7.0,1.0,0.0,6.0,37.0,22.2,5.0
235,77,2006-04-10,21,W,,12.0,24.0,0.5,0.0,3.0,0.0,8.0,12.0,0.667,4.0,6.0,0.0,0.0,2.0,32.0,21.8,3.0
236,78,2006-04-12,21,L,,8.0,18.0,0.444,0.0,3.0,0.0,6.0,8.0,0.75,3.0,1.0,0.0,0.0,2.0,22.0,11.4,-11.0
237,79,2006-04-16,21,L,,8.0,16.0,0.5,0.0,0.0,,1.0,2.0,0.5,5.0,4.0,1.0,1.0,3.0,17.0,10.8,-17.0
238,1,2006-11-01,21,W,,11.0,24.0,0.458,2.0,4.0,0.5,2.0,6.0,0.333,10.0,5.0,0.0,2.0,5.0,26.0,15.3,3.0
239,2,2006-11-03,21,W,,14.0,26.0,0.5379999999999999,1.0,2.0,0.5,6.0,11.0,0.545,10.0,4.0,1.0,1.0,2.0,35.0,25.1,6.0
240,3,2006-11-04,21,L,,3.0,13.0,0.231,1.0,3.0,0.333,9.0,10.0,0.9,9.0,7.0,0.0,1.0,2.0,16.0,15.6,-3.0
241,4,2006-11-07,21,L,,13.0,26.0,0.5,3.0,8.0,0.375,5.0,11.0,0.455,7.0,6.0,2.0,1.0,2.0,34.0,25.2,-3.0
242,5,2006-11-09,21,W,,6.0,13.0,0.462,0.0,1.0,0.0,7.0,8.0,0.875,4.0,12.0,3.0,2.0,3.0,19.0,22.9,26.0
243,6,2006-11-11,21,W,,9.0,17.0,0.529,1.0,4.0,0.25,19.0,23.0,0.826,8.0,5.0,3.0,0.0,2.0,38.0,33.8,6.0
244,7,2006-11-13,21,W,,10.0,19.0,0.526,3.0,4.0,0.75,6.0,9.0,0.667,4.0,6.0,2.0,1.0,3.0,29.0,22.8,10.0
245,8,2006-11-15,21,W,,10.0,15.0,0.667,3.0,6.0,0.5,9.0,11.0,0.818,7.0,7.0,2.0,1.0,4.0,32.0,29.6,16.0
246,9,2006-11-17,21,W,,12.0,24.0,0.5,2.0,5.0,0.4,11.0,14.0,0.7859999999999999,9.0,6.0,1.0,2.0,4.0,37.0,29.5,12.0
247,10,2006-11-18,21,L,,8.0,20.0,0.4,0.0,1.0,0.0,4.0,5.0,0.8,5.0,4.0,2.0,0.0,3.0,20.0,12.1,-22.0
248,11,2006-11-21,21,W,,7.0,21.0,0.333,1.0,5.0,0.2,0.0,1.0,0.0,1.0,9.0,3.0,1.0,3.0,15.0,9.6,3.0
249,12,2006-11-22,21,L,,11.0,24.0,0.458,2.0,7.0,0.28600000000000003,6.0,9.0,0.667,10.0,8.0,4.0,0.0,2.0,30.0,26.6,-7.0
250,13,2006-11-24,21,L,,6.0,14.0,0.429,2.0,2.0,1.0,16.0,20.0,0.8,7.0,5.0,1.0,0.0,3.0,30.0,22.6,1.0
251,14,2006-11-25,21,W,,10.0,20.0,0.5,1.0,4.0,0.25,4.0,7.0,0.5710000000000001,4.0,11.0,0.0,1.0,7.0,25.0,14.8,2.0
252,15,2006-11-29,21,L,,10.0,22.0,0.455,0.0,5.0,0.0,7.0,11.0,0.636,7.0,6.0,0.0,1.0,5.0,27.0,16.0,-4.0
253,16,2006-12-01,21,W,,12.0,23.0,0.522,1.0,3.0,0.333,6.0,10.0,0.6,7.0,8.0,3.0,2.0,4.0,31.0,25.4,8.0
254,17,2006-12-02,21,L,,7.0,22.0,0.318,2.0,6.0,0.333,5.0,7.0,0.7140000000000001,5.0,4.0,0.0,0.0,3.0,21.0,8.5,-13.0
255,18,2006-12-06,21,W,,11.0,18.0,0.611,1.0,2.0,0.5,3.0,5.0,0.6,6.0,10.0,1.0,0.0,4.0,26.0,22.8,2.0
256,19,2006-12-09,21,W,,11.0,16.0,0.688,1.0,3.0,0.333,4.0,6.0,0.667,7.0,6.0,1.0,1.0,3.0,27.0,24.4,28.0
257,20,2006-12-11,21,L,,7.0,18.0,0.389,0.0,3.0,0.0,1.0,1.0,1.0,7.0,6.0,4.0,0.0,3.0,15.0,13.3,-4.0
258,21,2006-12-13,21,W,,6.0,17.0,0.353,0.0,2.0,0.0,10.0,11.0,0.909,8.0,7.0,1.0,1.0,6.0,22.0,15.1,3.0
259,22,2006-12-15,21,W,,9.0,14.0,0.643,2.0,3.0,0.667,2.0,3.0,0.667,9.0,7.0,1.0,0.0,4.0,22.0,18.8,22.0
260,23,2006-12-16,21,L,,10.0,19.0,0.526,2.0,5.0,0.4,7.0,9.0,0.778,5.0,5.0,0.0,1.0,4.0,29.0,19.4,-7.0
261,24,2006-12-20,21,L,,10.0,22.0,0.455,1.0,3.0,0.333,16.0,21.0,0.762,1.0,8.0,2.0,1.0,3.0,37.0,27.6,8.0
262,25,2006-12-21,21,L,,9.0,20.0,0.45,0.0,1.0,0.0,8.0,8.0,1.0,10.0,5.0,2.0,0.0,1.0,26.0,23.5,-20.0
263,26,2006-12-23,21,W,,13.0,21.0,0.619,2.0,3.0,0.667,4.0,10.0,0.4,7.0,1.0,0.0,0.0,7.0,32.0,15.5,3.0
264,27,2006-12-27,21,W,,10.0,25.0,0.4,1.0,2.0,0.5,6.0,8.0,0.75,9.0,3.0,1.0,2.0,1.0,27.0,18.9,23.0
265,28,2006-12-29,21,W,,11.0,21.0,0.524,2.0,6.0,0.333,8.0,13.0,0.615,4.0,5.0,1.0,1.0,3.0,32.0,21.5,11.0
266,29,2006-12-30,22,L,,15.0,26.0,0.5770000000000001,3.0,4.0,0.75,0.0,3.0,0.0,9.0,3.0,1.0,0.0,5.0,33.0,19.6,6.0
267,30,2007-01-02,22,W,,7.0,17.0,0.412,0.0,1.0,0.0,5.0,11.0,0.455,5.0,5.0,2.0,0.0,3.0,19.0,11.1,6.0
268,31,2007-01-03,22,W,,11.0,20.0,0.55,2.0,3.0,0.667,8.0,10.0,0.8,6.0,4.0,3.0,1.0,3.0,32.0,27.3,3.0
269,32,2007-01-05,22,W,,3.0,13.0,0.231,0.0,4.0,0.0,2.0,2.0,1.0,5.0,9.0,1.0,0.0,2.0,8.0,6.5,9.0
270,33,2007-01-06,22,W,,9.0,21.0,0.429,1.0,3.0,0.333,0.0,0.0,,13.0,4.0,3.0,3.0,5.0,19.0,13.1,4.0
271,34,2007-01-09,22,W,,14.0,26.0,0.5379999999999999,3.0,7.0,0.429,3.0,3.0,1.0,4.0,7.0,2.0,1.0,3.0,34.0,26.4,13.0
272,35,2007-01-11,22,L,,15.0,28.0,0.536,3.0,9.0,0.333,1.0,2.0,0.5,6.0,6.0,1.0,0.0,5.0,34.0,22.0,-20.0
273,36,2007-01-13,22,W,,10.0,23.0,0.435,0.0,1.0,0.0,8.0,8.0,1.0,6.0,6.0,1.0,0.0,2.0,28.0,19.7,14.0
274,37,2007-01-16,22,L,,8.0,21.0,0.381,1.0,7.0,0.14300000000000002,13.0,15.0,0.867,7.0,8.0,2.0,1.0,4.0,30.0,24.5,-7.0
275,38,2007-01-17,22,L,,8.0,21.0,0.381,1.0,4.0,0.25,6.0,13.0,0.462,6.0,2.0,1.0,0.0,4.0,23.0,10.1,-24.0
276,39,2007-01-19,22,L,,9.0,23.0,0.391,0.0,1.0,0.0,12.0,14.0,0.857,10.0,10.0,2.0,0.0,3.0,30.0,25.7,-3.0
277,40,2007-01-20,22,W,,14.0,22.0,0.636,2.0,7.0,0.28600000000000003,2.0,5.0,0.4,7.0,5.0,4.0,0.0,9.0,32.0,20.8,5.0
278,41,2007-01-22,22,L,,6.0,15.0,0.4,0.0,3.0,0.0,6.0,13.0,0.462,4.0,5.0,3.0,0.0,2.0,18.0,12.0,-2.0
279,42,2007-01-24,22,L,,14.0,26.0,0.5379999999999999,3.0,8.0,0.375,8.0,13.0,0.615,10.0,5.0,1.0,0.0,4.0,39.0,27.9,-8.0
280,43,2007-01-28,22,L,,12.0,22.0,0.545,3.0,6.0,0.5,3.0,6.0,0.5,9.0,5.0,2.0,0.0,3.0,30.0,23.4,-8.0
281,44,2007-02-01,22,L,,6.0,18.0,0.333,2.0,7.0,0.28600000000000003,3.0,8.0,0.375,6.0,9.0,1.0,0.0,2.0,17.0,10.7,-12.0
282,45,2007-02-02,22,W,,7.0,13.0,0.5379999999999999,0.0,1.0,0.0,4.0,8.0,0.5,10.0,3.0,2.0,0.0,1.0,18.0,16.2,17.0
283,46,2007-02-04,22,L,,9.0,22.0,0.409,1.0,4.0,0.25,2.0,3.0,0.667,5.0,6.0,2.0,0.0,3.0,21.0,12.7,-12.0
284,47,2007-02-07,22,W,,4.0,13.0,0.308,1.0,2.0,0.5,2.0,2.0,1.0,7.0,3.0,1.0,1.0,2.0,11.0,7.0,15.0
285,48,2007-02-09,22,W,,12.0,22.0,0.545,1.0,4.0,0.25,4.0,8.0,0.5,7.0,6.0,0.0,0.0,2.0,29.0,21.1,22.0
286,49,2007-02-11,22,W,,5.0,16.0,0.313,0.0,2.0,0.0,8.0,12.0,0.667,8.0,5.0,1.0,1.0,1.0,18.0,13.0,3.0
287,50,2007-02-14,22,L,,9.0,25.0,0.36,0.0,3.0,0.0,5.0,9.0,0.556,10.0,4.0,1.0,3.0,0.0,23.0,16.8,10.0
288,51,2007-02-15,22,W,,10.0,16.0,0.625,0.0,1.0,0.0,18.0,22.0,0.818,4.0,3.0,3.0,0.0,3.0,38.0,30.9,4.0
289,52,2007-02-21,22,W,,12.0,25.0,0.48,0.0,1.0,0.0,5.0,5.0,1.0,4.0,2.0,1.0,1.0,3.0,29.0,16.4,5.0
290,53,2007-02-22,22,L,,13.0,28.0,0.464,1.0,4.0,0.25,2.0,8.0,0.25,7.0,2.0,3.0,0.0,3.0,29.0,16.5,3.0
291,54,2007-02-25,22,L,,10.0,22.0,0.455,2.0,5.0,0.4,7.0,12.0,0.583,3.0,7.0,0.0,1.0,2.0,29.0,19.3,6.0
292,55,2007-02-27,22,W,,14.0,22.0,0.636,3.0,4.0,0.75,4.0,7.0,0.5710000000000001,5.0,8.0,2.0,1.0,4.0,35.0,29.8,16.0
293,56,2007-03-01,22,L,,17.0,27.0,0.63,1.0,4.0,0.25,4.0,8.0,0.5,3.0,5.0,0.0,0.0,2.0,39.0,26.9,-2.0
294,57,2007-03-03,22,W,,10.0,20.0,0.5,1.0,3.0,0.333,15.0,17.0,0.882,5.0,6.0,0.0,3.0,2.0,36.0,31.4,23.0
295,58,2007-03-05,22,W,,12.0,24.0,0.5,3.0,6.0,0.5,5.0,9.0,0.556,12.0,8.0,0.0,0.0,3.0,32.0,24.2,-1.0
296,59,2007-03-07,22,W,,17.0,31.0,0.5479999999999999,1.0,3.0,0.333,6.0,8.0,0.75,7.0,8.0,3.0,1.0,4.0,41.0,31.9,8.0
297,60,2007-03-10,22,W,,12.0,22.0,0.545,4.0,6.0,0.667,4.0,4.0,1.0,8.0,9.0,3.0,1.0,6.0,32.0,25.8,15.0
298,61,2007-03-11,22,W,,10.0,22.0,0.455,2.0,6.0,0.333,4.0,5.0,0.8,7.0,6.0,3.0,1.0,2.0,26.0,22.6,23.0
299,62,2007-03-14,22,W,,11.0,17.0,0.647,4.0,7.0,0.5710000000000001,3.0,6.0,0.5,6.0,4.0,3.0,0.0,2.0,29.0,26.3,35.0
300,63,2007-03-17,22,W,,8.0,21.0,0.381,0.0,6.0,0.0,8.0,13.0,0.615,17.0,9.0,2.0,2.0,4.0,24.0,20.9,7.0
301,64,2007-03-20,22,L,,12.0,31.0,0.387,2.0,9.0,0.222,11.0,12.0,0.917,6.0,6.0,1.0,3.0,3.0,37.0,25.0,-5.0
302,65,2007-03-21,22,L,,12.0,28.0,0.429,1.0,6.0,0.16699999999999998,6.0,7.0,0.857,6.0,4.0,2.0,3.0,6.0,31.0,17.3,-6.0
303,66,2007-03-23,22,W,,8.0,16.0,0.5,0.0,1.0,0.0,5.0,6.0,0.833,3.0,10.0,2.0,0.0,1.0,21.0,21.5,19.0
304,67,2007-03-25,22,L,,8.0,19.0,0.421,1.0,6.0,0.16699999999999998,1.0,1.0,1.0,3.0,8.0,1.0,0.0,5.0,18.0,8.8,-13.0
305,68,2007-03-27,22,W,,8.0,18.0,0.444,0.0,3.0,0.0,10.0,14.0,0.7140000000000001,7.0,6.0,2.0,0.0,3.0,26.0,19.1,11.0
306,69,2007-03-28,22,L,,6.0,20.0,0.3,2.0,5.0,0.4,10.0,14.0,0.7140000000000001,6.0,7.0,2.0,0.0,3.0,24.0,15.7,3.0
307,70,2007-03-31,22,W,,14.0,25.0,0.56,0.0,3.0,0.0,11.0,13.0,0.846,5.0,9.0,3.0,0.0,7.0,39.0,28.9,4.0
308,71,2007-04-03,22,W,,13.0,24.0,0.542,0.0,2.0,0.0,5.0,5.0,1.0,12.0,6.0,4.0,1.0,2.0,31.0,30.3,21.0
309,72,2007-04-05,22,L,,11.0,21.0,0.524,2.0,5.0,0.4,11.0,13.0,0.846,9.0,5.0,0.0,0.0,4.0,35.0,25.3,3.0
310,73,2007-04-06,22,W,,7.0,23.0,0.304,0.0,3.0,0.0,11.0,14.0,0.7859999999999999,6.0,5.0,1.0,1.0,2.0,25.0,14.3,5.0
311,74,2007-04-08,22,L,,5.0,16.0,0.313,1.0,4.0,0.25,9.0,11.0,0.818,5.0,6.0,1.0,0.0,5.0,20.0,11.3,-11.0
312,75,2007-04-12,22,W,,15.0,27.0,0.556,0.0,1.0,0.0,5.0,9.0,0.556,8.0,4.0,2.0,1.0,2.0,35.0,27.2,21.0
313,76,2007-04-14,22,W,,8.0,16.0,0.5,3.0,6.0,0.5,4.0,5.0,0.8,5.0,6.0,1.0,1.0,0.0,23.0,22.0,25.0
314,77,2007-04-17,22,W,,7.0,15.0,0.467,0.0,2.0,0.0,4.0,7.0,0.5710000000000001,5.0,6.0,0.0,0.0,1.0,18.0,13.0,-4.0
315,78,2007-04-18,22,W,,9.0,18.0,0.5,1.0,4.0,0.25,5.0,10.0,0.5,5.0,9.0,2.0,0.0,2.0,24.0,20.0,22.0
316,1,2007-10-31,22,L,,2.0,11.0,0.182,0.0,2.0,0.0,6.0,10.0,0.6,5.0,4.0,1.0,0.0,5.0,10.0,0.6,-12.0
317,2,2007-11-02,22,W,,13.0,28.0,0.464,3.0,5.0,0.6,16.0,22.0,0.727,7.0,7.0,3.0,1.0,3.0,45.0,36.7,4.0
318,3,2007-11-04,22,L,,11.0,26.0,0.423,3.0,5.0,0.6,2.0,2.0,1.0,5.0,8.0,2.0,4.0,3.0,27.0,22.5,-18.0
319,4,2007-11-06,22,W,,9.0,16.0,0.563,1.0,2.0,0.5,5.0,7.0,0.7140000000000001,13.0,9.0,0.0,3.0,2.0,24.0,25.9,4.0
320,5,2007-11-07,22,L,,12.0,27.0,0.444,1.0,4.0,0.25,7.0,15.0,0.467,15.0,13.0,3.0,2.0,4.0,32.0,27.9,4.0
321,6,2007-11-09,22,W,,10.0,19.0,0.526,0.0,2.0,0.0,6.0,8.0,0.75,4.0,4.0,1.0,1.0,1.0,26.0,20.2,-1.0
322,7,2007-11-11,22,W,,9.0,21.0,0.429,0.0,2.0,0.0,4.0,8.0,0.5,5.0,8.0,6.0,1.0,5.0,22.0,17.3,11.0
323,8,2007-11-12,22,L,,9.0,16.0,0.563,1.0,3.0,0.333,8.0,14.0,0.5710000000000001,1.0,4.0,2.0,0.0,4.0,27.0,16.9,-13.0
324,9,2007-11-14,22,L,,15.0,27.0,0.556,2.0,4.0,0.5,7.0,9.0,0.778,13.0,14.0,0.0,2.0,4.0,39.0,37.6,2.0
