,Date,Age,WL,FG,FGA,FG%,3P,3PA,FT,FTA,TRB,AST,STL,BLK,TOV,PTS,GmSc
567,2010-12-02,25.0,W,15.0,25.0,0.6,2.0,7.0,6.0,9.0,5.0,8.0,1.0,1.0,0.0,38.0,33.7
568,2010-12-04,25.0,W,5.0,11.0,0.455,1.0,1.0,11.0,13.0,7.0,4.0,1.0,1.0,2.0,22.0,19.7
569,2010-12-06,25.0,W,7.0,16.0,0.43799999999999994,1.0,3.0,2.0,4.0,6.0,6.0,1.0,1.0,1.0,17.0,12.5
570,2010-12-08,25.0,W,12.0,20.0,0.6,3.0,5.0,6.0,7.0,7.0,9.0,0.0,0.0,2.0,33.0,28.6
571,2010-12-10,25.0,W,10.0,18.0,0.556,3.0,4.0,2.0,3.0,7.0,9.0,1.0,1.0,4.0,25.0,21.7
572,2010-12-11,25.0,W,10.0,19.0,0.526,2.0,3.0,3.0,5.0,10.0,3.0,2.0,0.0,3.0,25.0,19.0
573,2010-12-13,25.0,W,6.0,16.0,0.375,0.0,3.0,8.0,10.0,4.0,7.0,0.0,0.0,5.0,20.0,11.1
574,2010-12-15,25.0,W,5.0,15.0,0.33299999999999996,0.0,4.0,11.0,18.0,13.0,5.0,1.0,0.0,4.0,21.0,14.5
575,2010-12-17,25.0,W,14.0,23.0,0.609,3.0,6.0,1.0,3.0,11.0,10.0,1.0,0.0,5.0,32.0,27.0
576,2010-12-18,25.0,W,9.0,19.0,0.474,3.0,7.0,11.0,12.0,7.0,6.0,1.0,0.0,4.0,32.0,24.4
577,2010-12-20,25.0,L,6.0,17.0,0.353,2.0,4.0,5.0,7.0,10.0,7.0,0.0,0.0,5.0,19.0,11.2
578,2010-12-23,25.0,W,13.0,22.0,0.591,2.0,5.0,8.0,8.0,6.0,4.0,3.0,0.0,5.0,36.0,26.8
579,2010-12-25,25.0,W,8.0,14.0,0.5710000000000001,5.0,6.0,6.0,6.0,11.0,10.0,4.0,0.0,1.0,27.0,33.3
580,2010-12-28,25.0,W,8.0,17.0,0.47100000000000003,1.0,2.0,1.0,3.0,10.0,8.0,0.0,0.0,3.0,18.0,12.9
581,2010-12-29,25.0,W,8.0,15.0,0.5329999999999999,0.0,4.0,4.0,4.0,6.0,9.0,1.0,0.0,3.0,20.0,17.6
582,2011-01-01,26.0,W,7.0,15.0,0.467,0.0,3.0,11.0,17.0,7.0,10.0,1.0,1.0,3.0,25.0,23.1
583,2011-01-03,26.0,W,15.0,26.0,0.5770000000000001,2.0,4.0,6.0,6.0,9.0,5.0,1.0,0.0,3.0,38.0,28.8
584,2011-01-04,26.0,W,8.0,15.0,0.5329999999999999,0.0,0.0,9.0,11.0,6.0,9.0,0.0,2.0,2.0,25.0,24.0
585,2011-01-07,26.0,W,8.0,23.0,0.348,1.0,4.0,9.0,11.0,10.0,5.0,6.0,1.0,5.0,26.0,20.1
586,2011-01-09,26.0,W,17.0,26.0,0.654,3.0,5.0,7.0,10.0,13.0,6.0,2.0,0.0,6.0,44.0,35.1
587,2011-01-12,26.0,L,11.0,24.0,0.45799999999999996,3.0,6.0,2.0,5.0,8.0,6.0,0.0,0.0,3.0,27.0,17.4
588,2011-01-18,26.0,L,11.0,30.0,0.3670000000000001,2.0,10.0,10.0,11.0,10.0,7.0,2.0,0.0,6.0,34.0,20.5
589,2011-01-22,26.0,W,14.0,29.0,0.483,1.0,3.0,9.0,14.0,11.0,6.0,2.0,1.0,1.0,38.0,30.1
590,2011-01-27,26.0,L,7.0,24.0,0.292,0.0,2.0,10.0,12.0,11.0,5.0,2.0,2.0,4.0,24.0,15.0
591,2011-01-28,26.0,W,15.0,25.0,0.6,2.0,4.0,7.0,10.0,8.0,9.0,1.0,2.0,3.0,39.0,34.0
592,2011-01-30,26.0,W,7.0,14.0,0.5,2.0,5.0,7.0,11.0,4.0,13.0,4.0,3.0,4.0,23.0,25.6
593,2011-01-31,26.0,W,7.0,14.0,0.5,0.0,0.0,10.0,11.0,4.0,8.0,0.0,2.0,2.0,24.0,22.8
594,2011-02-03,26.0,W,17.0,25.0,0.68,3.0,5.0,14.0,17.0,11.0,8.0,1.0,1.0,3.0,51.0,46.7
595,2011-02-04,26.0,W,7.0,13.0,0.5379999999999999,0.0,3.0,5.0,6.0,8.0,9.0,0.0,0.0,3.0,19.0,17.2
596,2011-02-06,26.0,W,6.0,15.0,0.4,0.0,2.0,0.0,2.0,6.0,4.0,4.0,0.0,6.0,12.0,5.3
597,2011-02-08,26.0,W,15.0,23.0,0.652,2.0,5.0,9.0,13.0,13.0,8.0,3.0,1.0,4.0,41.0,39.3
598,2011-02-11,26.0,W,7.0,17.0,0.41200000000000003,0.0,2.0,2.0,3.0,8.0,10.0,4.0,0.0,3.0,16.0,16.9
599,2011-02-13,26.0,L,10.0,21.0,0.47600000000000003,0.0,2.0,2.0,3.0,7.0,7.0,1.0,0.0,4.0,22.0,14.5
600,2011-02-15,26.0,W,11.0,20.0,0.55,1.0,3.0,4.0,6.0,6.0,5.0,2.0,2.0,5.0,27.0,20.3
601,2011-02-16,26.0,W,8.0,18.0,0.444,0.0,2.0,7.0,10.0,13.0,8.0,0.0,0.0,5.0,23.0,17.7
602,2011-02-22,26.0,W,14.0,26.0,0.5379999999999999,3.0,6.0,0.0,3.0,8.0,3.0,0.0,0.0,3.0,31.0,17.9
603,2011-02-24,26.0,L,12.0,21.0,0.5710000000000001,0.0,4.0,5.0,6.0,10.0,5.0,2.0,1.0,2.0,29.0,25.5
604,2011-02-25,26.0,W,5.0,11.0,0.455,0.0,1.0,15.0,19.0,9.0,7.0,1.0,3.0,1.0,25.0,27.0
605,2011-02-27,26.0,L,10.0,20.0,0.5,1.0,5.0,6.0,8.0,7.0,5.0,3.0,1.0,5.0,27.0,19.7
606,2011-03-03,26.0,L,11.0,16.0,0.688,0.0,2.0,7.0,7.0,6.0,4.0,0.0,2.0,2.0,29.0,26.2
607,2011-03-04,26.0,L,11.0,19.0,0.579,1.0,3.0,3.0,7.0,8.0,7.0,1.0,0.0,4.0,26.0,20.2
608,2011-03-06,26.0,L,10.0,18.0,0.556,1.0,2.0,5.0,6.0,8.0,6.0,2.0,0.0,2.0,26.0,24.0
609,2011-03-08,26.0,L,14.0,20.0,0.7,2.0,4.0,1.0,4.0,11.0,8.0,1.0,0.0,4.0,31.0,26.5
610,2011-03-10,26.0,W,7.0,17.0,0.41200000000000003,0.0,3.0,5.0,7.0,8.0,9.0,1.0,0.0,1.0,19.0,17.8
611,2011-03-12,26.0,W,10.0,16.0,0.625,2.0,4.0,5.0,6.0,5.0,5.0,1.0,2.0,3.0,27.0,23.8
612,2011-03-14,26.0,W,8.0,19.0,0.42100000000000004,0.0,1.0,5.0,5.0,6.0,8.0,0.0,2.0,2.0,21.0,16.5
613,2011-03-16,26.0,L,8.0,21.0,0.381,0.0,3.0,3.0,3.0,8.0,3.0,1.0,1.0,1.0,19.0,12.7
614,2011-03-18,26.0,W,16.0,21.0,0.762,5.0,7.0,6.0,7.0,2.0,3.0,0.0,0.0,4.0,43.0,32.2
615,2011-03-19,26.0,W,15.0,25.0,0.6,1.0,4.0,2.0,2.0,6.0,2.0,2.0,0.0,5.0,33.0,20.5
616,2011-03-23,26.0,W,8.0,16.0,0.5,0.0,3.0,3.0,4.0,8.0,7.0,0.0,0.0,3.0,19.0,14.9
617,2011-03-25,26.0,W,11.0,17.0,0.647,1.0,4.0,9.0,9.0,10.0,2.0,3.0,1.0,4.0,32.0,28.2
618,2011-03-27,26.0,W,13.0,21.0,0.619,0.0,1.0,7.0,9.0,10.0,7.0,0.0,0.0,2.0,33.0,28.6
619,2011-03-29,26.0,L,10.0,21.0,0.47600000000000003,1.0,5.0,6.0,10.0,10.0,12.0,0.0,0.0,3.0,27.0,21.9
620,2011-03-30,26.0,W,12.0,16.0,0.75,1.0,3.0,10.0,13.0,8.0,8.0,5.0,0.0,5.0,35.0,34.6
621,2011-04-01,26.0,W,11.0,20.0,0.55,0.0,1.0,5.0,7.0,6.0,10.0,3.0,1.0,3.0,27.0,26.1
622,2011-04-03,26.0,W,13.0,18.0,0.722,0.0,2.0,5.0,8.0,11.0,7.0,3.0,0.0,7.0,31.0,26.6
623,2011-04-06,26.0,L,10.0,22.0,0.455,3.0,7.0,6.0,8.0,2.0,8.0,2.0,2.0,4.0,29.0,22.0
624,2011-04-08,26.0,W,9.0,16.0,0.563,0.0,1.0,5.0,6.0,7.0,9.0,2.0,1.0,1.0,23.0,24.7
625,2011-04-10,26.0,W,11.0,19.0,0.579,0.0,2.0,5.0,9.0,5.0,7.0,4.0,1.0,4.0,27.0,23.2
626,2011-04-11,26.0,W,10.0,21.0,0.47600000000000003,2.0,4.0,12.0,14.0,10.0,7.0,3.0,0.0,7.0,34.0,26.4
627,2011-12-25,26.0,W,11.0,19.0,0.579,0.0,0.0,15.0,19.0,10.0,6.0,2.0,2.0,3.0,37.0,34.1
628,2011-12-27,26.0,W,9.0,14.0,0.643,0.0,0.0,8.0,9.0,6.0,5.0,2.0,1.0,3.0,26.0,23.6
629,2011-12-28,26.0,W,13.0,23.0,0.565,0.0,0.0,9.0,9.0,6.0,7.0,3.0,2.0,2.0,35.0,33.2
630,2011-12-30,27.0,W,16.0,26.0,0.615,0.0,1.0,2.0,4.0,8.0,10.0,4.0,1.0,4.0,34.0,31.1
631,2012-01-01,27.0,W,6.0,10.0,0.6,0.0,0.0,4.0,6.0,9.0,5.0,1.0,0.0,2.0,16.0,15.0
632,2012-01-02,27.0,L,11.0,18.0,0.611,0.0,0.0,6.0,9.0,7.0,6.0,0.0,0.0,4.0,28.0,21.3
633,2012-01-04,27.0,W,12.0,21.0,0.5710000000000001,0.0,0.0,9.0,11.0,8.0,13.0,2.0,0.0,2.0,33.0,33.8
634,2012-01-07,27.0,W,11.0,17.0,0.647,0.0,1.0,10.0,12.0,7.0,9.0,2.0,1.0,8.0,32.0,26.0
635,2012-01-10,27.0,L,10.0,19.0,0.526,0.0,2.0,6.0,8.0,11.0,7.0,2.0,0.0,5.0,26.0,21.1
636,2012-01-11,27.0,L,7.0,19.0,0.368,0.0,1.0,9.0,17.0,13.0,7.0,2.0,0.0,6.0,23.0,12.9
637,2012-01-13,27.0,L,13.0,20.0,0.65,3.0,5.0,6.0,11.0,5.0,6.0,2.0,1.0,4.0,35.0,29.0
638,2012-01-17,27.0,W,12.0,21.0,0.5710000000000001,4.0,6.0,5.0,9.0,5.0,10.0,0.0,0.0,4.0,33.0,26.4
639,2012-01-19,27.0,W,12.0,27.0,0.444,2.0,3.0,5.0,7.0,8.0,8.0,4.0,3.0,3.0,31.0,26.8
640,2012-01-21,27.0,W,12.0,17.0,0.706,0.0,0.0,4.0,4.0,9.0,5.0,4.0,3.0,4.0,28.0,28.8
641,2012-01-22,27.0,L,8.0,18.0,0.444,0.0,1.0,12.0,13.0,13.0,5.0,1.0,0.0,3.0,28.0,24.4
642,2012-01-24,27.0,W,8.0,21.0,0.381,1.0,4.0,1.0,4.0,5.0,5.0,2.0,0.0,5.0,18.0,7.3
643,2012-01-25,27.0,W,9.0,20.0,0.45,1.0,3.0,13.0,14.0,6.0,7.0,2.0,0.0,4.0,32.0,25.1
644,2012-01-27,27.0,W,11.0,18.0,0.611,0.0,2.0,9.0,10.0,8.0,7.0,0.0,0.0,4.0,31.0,25.3
645,2012-01-29,27.0,W,12.0,23.0,0.522,1.0,1.0,10.0,15.0,11.0,5.0,0.0,1.0,6.0,35.0,22.8
646,2012-01-30,27.0,W,8.0,12.0,0.667,1.0,2.0,5.0,7.0,11.0,8.0,1.0,0.0,4.0,22.0,23.1
647,2012-02-01,27.0,L,14.0,24.0,0.583,4.0,7.0,8.0,10.0,8.0,5.0,2.0,0.0,7.0,40.0,28.5
648,2012-02-03,27.0,W,8.0,16.0,0.5,0.0,1.0,3.0,6.0,12.0,8.0,0.0,2.0,2.0,19.0,18.0
649,2012-02-05,27.0,W,10.0,17.0,0.588,0.0,1.0,10.0,12.0,9.0,2.0,1.0,0.0,5.0,30.0,21.0
650,2012-02-07,27.0,W,9.0,16.0,0.563,0.0,1.0,6.0,7.0,5.0,6.0,2.0,0.0,6.0,24.0,17.7
651,2012-02-08,27.0,L,5.0,15.0,0.33299999999999996,0.0,2.0,7.0,10.0,6.0,10.0,3.0,0.0,3.0,17.0,16.1
652,2012-02-10,27.0,W,6.0,14.0,0.429,0.0,2.0,6.0,7.0,2.0,9.0,0.0,2.0,1.0,18.0,17.1
653,2012-02-12,27.0,W,6.0,15.0,0.4,1.0,3.0,10.0,12.0,13.0,6.0,1.0,0.0,2.0,23.0,22.0
654,2012-02-13,27.0,W,16.0,21.0,0.762,0.0,0.0,3.0,3.0,8.0,3.0,1.0,0.0,2.0,35.0,30.2
655,2012-02-14,27.0,W,7.0,15.0,0.467,2.0,5.0,7.0,8.0,9.0,7.0,4.0,0.0,2.0,23.0,24.5
656,2012-02-17,27.0,W,11.0,19.0,0.579,3.0,5.0,3.0,3.0,5.0,5.0,1.0,1.0,2.0,28.0,23.8
657,2012-02-19,27.0,W,9.0,14.0,0.643,1.0,2.0,6.0,7.0,11.0,8.0,2.0,0.0,2.0,25.0,26.9
658,2012-02-21,27.0,W,7.0,11.0,0.636,2.0,2.0,2.0,2.0,4.0,8.0,0.0,2.0,3.0,18.0,17.9
659,2012-02-23,27.0,W,7.0,16.0,0.43799999999999994,0.0,0.0,6.0,6.0,9.0,8.0,5.0,2.0,4.0,20.0,21.5
660,2012-03-01,27.0,W,13.0,22.0,0.591,2.0,2.0,10.0,12.0,11.0,6.0,5.0,1.0,0.0,38.0,40.6
661,2012-03-02,27.0,L,16.0,24.0,0.667,1.0,4.0,2.0,3.0,10.0,6.0,0.0,3.0,0.0,35.0,33.1
662,2012-03-04,27.0,L,12.0,26.0,0.462,0.0,4.0,1.0,3.0,13.0,7.0,3.0,2.0,3.0,25.0,23.4
663,2012-03-06,27.0,W,9.0,11.0,0.818,1.0,1.0,2.0,2.0,9.0,6.0,0.0,0.0,5.0,21.0,19.2
664,2012-03-07,27.0,W,12.0,20.0,0.6,0.0,3.0,7.0,10.0,11.0,2.0,1.0,2.0,2.0,31.0,26.9
665,2012-03-10,27.0,W,8.0,19.0,0.42100000000000004,2.0,3.0,9.0,15.0,8.0,4.0,4.0,1.0,4.0,27.0,20.4
666,2012-03-13,27.0,L,7.0,20.0,0.35,2.0,4.0,3.0,3.0,11.0,8.0,1.0,1.0,6.0,19.0,13.6
667,2012-03-14,27.0,L,14.0,25.0,0.56,2.0,3.0,5.0,5.0,5.0,4.0,4.0,0.0,2.0,35.0,29.0
668,2012-03-16,27.0,W,12.0,20.0,0.6,0.0,2.0,5.0,8.0,7.0,8.0,2.0,2.0,1.0,29.0,29.5
669,2012-03-18,27.0,W,4.0,14.0,0.28600000000000003,0.0,1.0,6.0,8.0,12.0,7.0,5.0,0.0,4.0,14.0,12.9
670,2012-03-20,27.0,W,8.0,18.0,0.444,0.0,3.0,4.0,6.0,8.0,6.0,2.0,2.0,3.0,20.0,16.4
671,2012-03-23,27.0,W,6.0,15.0,0.4,0.0,3.0,5.0,5.0,6.0,10.0,4.0,1.0,5.0,17.0,17.4
672,2012-03-25,27.0,L,8.0,18.0,0.444,0.0,3.0,1.0,1.0,3.0,7.0,2.0,0.0,4.0,17.0,10.6
673,2012-03-26,27.0,L,9.0,21.0,0.429,2.0,4.0,4.0,6.0,9.0,2.0,1.0,0.0,6.0,24.0,11.6
674,2012-03-29,27.0,W,8.0,16.0,0.5,0.0,2.0,3.0,3.0,9.0,5.0,2.0,0.0,3.0,19.0,16.2
675,2012-03-30,27.0,W,11.0,18.0,0.611,0.0,2.0,4.0,6.0,4.0,9.0,1.0,0.0,3.0,26.0,22.9
676,2012-04-01,27.0,L,11.0,20.0,0.55,0.0,0.0,1.0,2.0,4.0,0.0,0.0,1.0,2.0,23.0,13.3
677,2012-04-03,27.0,W,15.0,25.0,0.6,1.0,2.0,10.0,13.0,6.0,4.0,3.0,1.0,4.0,41.0,33.8
678,2012-04-04,27.0,W,10.0,20.0,0.5,3.0,7.0,11.0,13.0,7.0,10.0,4.0,1.0,2.0,34.0,34.6
679,2012-04-06,27.0,L,8.0,19.0,0.42100000000000004,2.0,6.0,3.0,4.0,6.0,6.0,2.0,0.0,3.0,21.0,16.3
680,2012-04-08,27.0,W,12.0,22.0,0.545,1.0,3.0,1.0,5.0,4.0,2.0,0.0,1.0,1.0,26.0,16.9
681,2012-04-10,27.0,L,11.0,23.0,0.478,1.0,3.0,13.0,14.0,7.0,7.0,1.0,1.0,2.0,36.0,31.4
682,2012-04-12,27.0,L,11.0,24.0,0.45799999999999996,3.0,6.0,5.0,7.0,6.0,5.0,1.0,1.0,4.0,30.0,19.8
683,2012-04-13,27.0,W,7.0,16.0,0.43799999999999994,0.0,1.0,5.0,7.0,9.0,5.0,2.0,1.0,2.0,19.0,16.7
684,2012-04-15,27.0,W,11.0,24.0,0.45799999999999996,1.0,6.0,6.0,9.0,10.0,3.0,2.0,0.0,6.0,29.0,15.7
685,2012-04-16,27.0,W,11.0,19.0,0.579,1.0,2.0,14.0,15.0,6.0,7.0,2.0,1.0,4.0,37.0,32.7
686,2012-04-18,27.0,W,12.0,15.0,0.8,1.0,1.0,3.0,4.0,5.0,4.0,2.0,0.0,5.0,28.0,23.2
687,2012-04-19,27.0,W,8.0,18.0,0.444,1.0,2.0,10.0,12.0,11.0,6.0,0.0,1.0,1.0,27.0,22.8
688,2012-04-22,27.0,W,11.0,21.0,0.524,1.0,3.0,9.0,10.0,8.0,5.0,1.0,2.0,5.0,32.0,24.6
689,2012-10-30,27.0,W,10.0,16.0,0.625,2.0,4.0,4.0,5.0,10.0,3.0,2.0,0.0,0.0,26.0,25.1
690,2012-11-02,27.0,L,8.0,16.0,0.5,2.0,3.0,5.0,6.0,7.0,5.0,0.0,3.0,5.0,23.0,16.5
691,2012-11-03,27.0,W,8.0,17.0,0.47100000000000003,0.0,1.0,4.0,4.0,9.0,11.0,0.0,2.0,0.0,20.0,22.7
692,2012-11-05,27.0,W,10.0,17.0,0.588,2.0,3.0,1.0,3.0,11.0,1.0,0.0,0.0,3.0,23.0,15.7
693,2012-11-07,27.0,W,7.0,12.0,0.583,2.0,3.0,4.0,4.0,12.0,8.0,1.0,0.0,2.0,20.0,23.8
694,2012-11-09,27.0,W,10.0,17.0,0.588,0.0,2.0,1.0,3.0,11.0,9.0,1.0,0.0,2.0,21.0,20.9
695,2012-11-11,27.0,L,10.0,19.0,0.526,0.0,1.0,0.0,4.0,10.0,6.0,2.0,1.0,2.0,20.0,17.4
696,2012-11-12,27.0,W,14.0,26.0,0.5379999999999999,5.0,8.0,5.0,8.0,10.0,6.0,0.0,0.0,0.0,38.0,31.4
697,2012-11-14,27.0,L,12.0,23.0,0.522,0.0,3.0,6.0,9.0,5.0,7.0,1.0,2.0,4.0,30.0,21.1
698,2012-11-15,27.0,W,11.0,23.0,0.478,0.0,1.0,5.0,6.0,7.0,12.0,1.0,3.0,4.0,27.0,24.9
699,2012-11-17,27.0,W,8.0,20.0,0.4,1.0,3.0,4.0,7.0,7.0,3.0,2.0,0.0,1.0,21.0,13.8
700,2012-11-21,27.0,W,11.0,21.0,0.524,2.0,4.0,4.0,8.0,10.0,8.0,1.0,1.0,1.0,28.0,25.0
701,2012-11-24,27.0,W,10.0,16.0,0.625,2.0,5.0,8.0,9.0,6.0,5.0,0.0,1.0,7.0,30.0,20.6
702,2012-11-29,27.0,W,9.0,16.0,0.563,2.0,5.0,3.0,6.0,9.0,7.0,4.0,0.0,4.0,23.0,22.2
703,2012-12-01,27.0,W,8.0,15.0,0.5329999999999999,1.0,2.0,4.0,6.0,9.0,6.0,1.0,0.0,2.0,21.0,18.0
704,2012-12-04,27.0,L,12.0,24.0,0.5,1.0,4.0,1.0,3.0,13.0,11.0,3.0,2.0,3.0,26.0,26.6
705,2012-12-06,27.0,L,11.0,20.0,0.55,3.0,5.0,6.0,9.0,10.0,9.0,3.0,0.0,2.0,31.0,31.3
706,2012-12-08,27.0,W,11.0,16.0,0.688,0.0,0.0,2.0,3.0,5.0,7.0,2.0,0.0,4.0,24.0,20.8
707,2012-12-10,27.0,W,10.0,16.0,0.625,1.0,2.0,6.0,7.0,7.0,6.0,2.0,0.0,3.0,27.0,25.1
708,2012-12-12,27.0,L,12.0,23.0,0.522,2.0,4.0,5.0,5.0,3.0,5.0,1.0,0.0,4.0,31.0,21.5
709,2012-12-15,27.0,W,8.0,15.0,0.5329999999999999,0.0,3.0,7.0,11.0,10.0,5.0,1.0,0.0,2.0,23.0,19.6
710,2012-12-18,27.0,W,8.0,18.0,0.444,2.0,5.0,4.0,5.0,6.0,11.0,1.0,4.0,0.0,22.0,25.5
711,2012-12-20,27.0,W,9.0,13.0,0.6920000000000001,3.0,5.0,3.0,4.0,9.0,5.0,1.0,1.0,5.0,24.0,21.0
712,2012-12-22,27.0,W,11.0,20.0,0.55,1.0,1.0,7.0,10.0,9.0,7.0,0.0,0.0,4.0,30.0,23.2
713,2012-12-25,27.0,W,12.0,20.0,0.6,0.0,3.0,5.0,5.0,8.0,9.0,2.0,1.0,3.0,29.0,28.2
714,2012-12-26,27.0,W,9.0,19.0,0.474,2.0,4.0,7.0,8.0,12.0,8.0,4.0,2.0,3.0,27.0,28.9
715,2012-12-28,27.0,L,15.0,22.0,0.682,2.0,4.0,3.0,4.0,6.0,5.0,6.0,1.0,3.0,35.0,34.2
716,2012-12-29,27.0,L,11.0,20.0,0.55,1.0,2.0,3.0,5.0,6.0,7.0,2.0,1.0,6.0,26.0,18.6
717,2012-12-31,28.0,W,10.0,22.0,0.455,1.0,6.0,15.0,16.0,8.0,11.0,1.0,0.0,3.0,36.0,31.9
718,2013-01-02,28.0,W,11.0,20.0,0.55,1.0,3.0,9.0,11.0,12.0,9.0,3.0,1.0,4.0,32.0,31.6
719,2013-01-04,28.0,L,8.0,14.0,0.5710000000000001,1.0,5.0,13.0,16.0,6.0,2.0,1.0,0.0,2.0,30.0,23.6
720,2013-01-06,28.0,W,9.0,17.0,0.529,2.0,3.0,4.0,4.0,2.0,7.0,0.0,1.0,1.0,24.0,21.3
721,2013-01-08,28.0,L,10.0,20.0,0.5,1.0,1.0,1.0,4.0,10.0,4.0,1.0,2.0,7.0,22.0,12.4
722,2013-01-10,28.0,L,6.0,16.0,0.375,1.0,5.0,2.0,5.0,10.0,9.0,2.0,1.0,4.0,15.0,11.8
723,2013-01-12,28.0,W,7.0,10.0,0.7,0.0,1.0,6.0,7.0,5.0,7.0,5.0,2.0,1.0,20.0,27.6
724,2013-01-14,28.0,L,13.0,19.0,0.684,2.0,4.0,4.0,4.0,4.0,6.0,3.0,2.0,3.0,32.0,29.1
725,2013-01-16,28.0,W,11.0,20.0,0.55,1.0,5.0,2.0,3.0,7.0,10.0,1.0,0.0,1.0,25.0,23.7
726,2013-01-17,28.0,W,17.0,25.0,0.68,1.0,2.0,4.0,4.0,7.0,8.0,3.0,1.0,2.0,39.0,36.9
727,2013-01-23,28.0,W,12.0,23.0,0.522,1.0,5.0,6.0,7.0,10.0,11.0,0.0,0.0,3.0,31.0,27.0
728,2013-01-25,28.0,W,9.0,14.0,0.643,0.0,1.0,5.0,6.0,7.0,7.0,1.0,0.0,2.0,23.0,22.8
729,2013-01-27,28.0,L,14.0,31.0,0.452,3.0,6.0,3.0,5.0,16.0,7.0,3.0,1.0,3.0,34.0,27.9
730,2013-01-30,28.0,W,10.0,18.0,0.556,3.0,4.0,1.0,4.0,9.0,7.0,2.0,0.0,4.0,24.0,19.8
731,2013-02-01,28.0,L,9.0,17.0,0.529,1.0,3.0,9.0,11.0,6.0,3.0,1.0,1.0,3.0,28.0,20.3
732,2013-02-03,28.0,W,10.0,16.0,0.625,1.0,2.0,9.0,11.0,8.0,7.0,2.0,0.0,3.0,30.0,27.9
733,2013-02-04,28.0,W,13.0,14.0,0.929,0.0,0.0,5.0,6.0,8.0,8.0,2.0,0.0,5.0,31.0,30.6
734,2013-02-06,28.0,W,11.0,18.0,0.611,3.0,6.0,7.0,10.0,6.0,5.0,0.0,2.0,4.0,32.0,24.9
735,2013-02-08,28.0,W,9.0,11.0,0.818,4.0,5.0,8.0,11.0,5.0,6.0,0.0,2.0,5.0,30.0,26.0
736,2013-02-10,28.0,W,12.0,18.0,0.667,1.0,2.0,7.0,8.0,7.0,4.0,3.0,0.0,4.0,32.0,26.5
737,2013-02-12,28.0,W,11.0,15.0,0.733,1.0,3.0,7.0,8.0,6.0,9.0,3.0,2.0,1.0,30.0,35.0
738,2013-02-14,28.0,W,14.0,24.0,0.583,4.0,8.0,7.0,9.0,12.0,7.0,2.0,0.0,4.0,39.0,33.5
739,2013-02-20,28.0,W,8.0,15.0,0.5329999999999999,1.0,4.0,7.0,8.0,6.0,11.0,4.0,0.0,2.0,24.0,27.4
740,2013-02-21,28.0,W,11.0,15.0,0.733,1.0,4.0,3.0,3.0,12.0,7.0,2.0,0.0,4.0,26.0,26.0
741,2013-02-23,28.0,W,7.0,12.0,0.583,1.0,4.0,1.0,2.0,10.0,11.0,2.0,0.0,2.0,16.0,20.7
742,2013-02-24,28.0,W,10.0,19.0,0.526,0.0,1.0,8.0,11.0,3.0,8.0,1.0,0.0,2.0,28.0,23.8
743,2013-02-26,28.0,W,14.0,23.0,0.609,1.0,2.0,11.0,12.0,8.0,16.0,2.0,1.0,2.0,40.0,44.2
744,2013-03-01,28.0,W,4.0,14.0,0.28600000000000003,2.0,4.0,8.0,12.0,8.0,10.0,2.0,1.0,1.0,18.0,19.3
745,2013-03-03,28.0,W,12.0,23.0,0.522,2.0,6.0,3.0,6.0,11.0,7.0,3.0,1.0,2.0,29.0,27.2
746,2013-03-04,28.0,W,9.0,16.0,0.563,1.0,4.0,1.0,1.0,10.0,4.0,3.0,2.0,7.0,20.0,14.8
747,2013-03-06,28.0,W,7.0,14.0,0.5,1.0,6.0,11.0,12.0,3.0,2.0,0.0,1.0,2.0,26.0,19.6
748,2013-03-08,28.0,W,10.0,17.0,0.588,2.0,3.0,3.0,5.0,10.0,5.0,1.0,2.0,3.0,25.0,22.6
749,2013-03-10,28.0,W,5.0,10.0,0.5,0.0,0.0,3.0,5.0,6.0,7.0,1.0,1.0,4.0,13.0,11.6
750,2013-03-12,28.0,W,3.0,11.0,0.273,0.0,2.0,9.0,12.0,7.0,7.0,2.0,0.0,4.0,15.0,13.1
751,2013-03-13,28.0,W,8.0,19.0,0.42100000000000004,1.0,4.0,10.0,12.0,7.0,8.0,2.0,1.0,4.0,27.0,22.9
752,2013-03-15,28.0,W,12.0,24.0,0.5,0.0,2.0,4.0,5.0,10.0,7.0,0.0,1.0,2.0,28.0,22.2
753,2013-03-17,28.0,W,6.0,12.0,0.5,2.0,6.0,8.0,11.0,12.0,8.0,2.0,0.0,3.0,22.0,23.0
754,2013-03-18,28.0,W,16.0,29.0,0.552,1.0,4.0,4.0,6.0,7.0,12.0,2.0,2.0,5.0,37.0,30.4
755,2013-03-20,28.0,W,8.0,22.0,0.364,3.0,7.0,6.0,8.0,12.0,10.0,3.0,2.0,4.0,25.0,25.4
756,2013-03-22,28.0,W,12.0,15.0,0.8,1.0,1.0,4.0,6.0,8.0,8.0,2.0,1.0,3.0,29.0,30.2
757,2013-03-24,28.0,W,11.0,14.0,0.7859999999999999,0.0,1.0,10.0,11.0,8.0,10.0,3.0,3.0,4.0,32.0,36.7
758,2013-03-25,28.0,W,9.0,16.0,0.563,0.0,0.0,6.0,10.0,9.0,11.0,1.0,0.0,3.0,24.0,22.8
759,2013-03-27,28.0,L,11.0,17.0,0.647,2.0,5.0,8.0,11.0,7.0,3.0,2.0,4.0,4.0,32.0,27.9
